LONGITUDE,LATITUDE
29.4654,0.4966
29.6443,0.7565
27.4741,-11.6595
29.0100,-3.0444
29.4833,0.5333
30.6496,1.7928
30.7219,1.8206
27.4000,-2.3500
18.4000,2.7167
29.1080,-1.1212
29.1785,-5.9370
27.4741,-11.6595
30.5056,1.9663
28.5245,-1.4614
29.1364,-3.4862
27.4930,-5.2128
29.1378,-3.3953
29.4461,-1.1869
27.3465,-2.6944
27.3465,-2.6944
30.8976,2.0669
29.4654,0.4966
25.1896,0.5147
29.0667,-0.9833
29.3728,-1.3211
29.9277,1.0497
29.4654,0.4966
30.6496,1.7928
30.1770,1.2072
29.4654,0.4966
27.4741,-11.6595
29.2758,-1.2108
29.2846,-1.1002
29.1136,-1.0213
29.2339,-1.6933
29.1560,-1.6218
29.2339,-1.6933
22.9500,-6.5000
29.1378,-3.3953
29.1378,-3.3953
29.2386,-0.1587
29.2339,-1.6933
29.4461,-1.1869
29.1378,-3.3953
29.4461,-1.1869
29.4461,-1.1869
29.4654,0.4966
29.2339,-1.6933
29.1378,-3.3953
27.4741,-11.6596
29.1378,-3.3953
29.1378,-3.3953
29.1378,-3.3953
30.5056,1.9663
28.8685,-1.5436
29.1378,-3.3953
29.1378,-3.3953
29.1378,-3.3953
22.4178,-5.8958
30.2500,1.5667
29.1378,-3.3953
29.9574,1.5954
29.1378,-3.3953
30.2500,1.5667
29.4654,0.4966
29.4461,-1.1869
28.8685,-1.5436
29.5167,0.7000
29.1833,-1.6333
28.9441,-4.3011
25.4319,-0.3570
29.4833,0.4833
29.4654,0.4966
29.5198,0.4805
28.8736,-1.4727
28.8167,-1.4000
29.0212,-1.7077
28.6458,-2.7077
13.4500,-5.8373
29.4654,0.4966
28.0726,-1.4281
28.8167,-1.4000
28.9833,-2.2393
28.9486,-4.3328
29.0646,-3.2837
15.3222,-4.3250
22.9500,-6.5000
28.0107,-5.9585
29.5191,-0.0522
30.1126,2.1295
30.2500,1.5667
15.1708,-4.5911
15.3222,-4.3250
27.4741,-11.6596
29.4461,-1.1869
23.6867,3.8146
15.3222,-4.3250
13.4675,-5.8259
29.1515,-3.5494
30.2500,1.5667
29.1515,-3.5494
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.3833,6.8333
2.6928,7.0385
2.6167,6.4833
2.6649,6.9801
1.9737,7.0676
1.9737,7.0676
1.9737,7.0676
1.9737,7.0676
1.2665,10.6212
2.6167,6.4833
2.6649,6.9801
2.4866,8.0342
2.6649,6.9801
2.4333,6.3500
1.7200,6.6300
2.6167,9.3500
2.5998,7.3633
2.5998,7.3633
1.3750,10.3067
10.7260,2.1239
11.3333,2.1500
8.7789,3.7531
8.7789,3.7531
37.8500,8.9833
37.0500,9.1333
36.4837,9.8490
37.1000,9.5667
37.8500,8.9833
37.0500,9.1333
39.0000,8.0000
38.7871,7.0773
38.6000,7.2000
37.8500,8.9833
37.0500,9.1333
39.2667,8.5500
39.0000,8.0000
38.7871,7.0773
38.6000,7.2000
35.5821,8.2959
38.7859,6.7380
42.1167,9.3167
42.3333,9.2167
38.0833,4.8833
44.7636,6.0917
38.4167,6.7500
38.7000,9.0333
38.7000,9.0333
34.5333,10.0667
40.8667,9.0833
37.6239,12.7689
37.8500,8.9833
36.5500,9.0833
39.5916,11.8277
39.5916,11.8277
39.5916,11.8277
39.0833,3.5692
40.7548,9.2351
40.7548,9.2351
39.7333,11.8333
39.5916,11.8277
39.8528,10.0280
39.5916,11.8277
39.8528,10.0280
36.2000,12.9667
38.9500,8.3000
37.7833,8.2833
39.8528,10.0280
39.8528,10.0280
39.6333,12.0167
37.7833,8.2833
38.8833,9.6667
39.8528,10.0280
43.5572,8.2206
38.7333,9.8000
39.8528,10.0280
39.6586,11.6656
38.7333,9.8000
39.7500,6.4167
39.6586,11.6656
42.0481,9.1394
39.6586,11.6656
39.6333,11.1333
39.5916,11.8277
39.8528,10.0280
39.5916,11.8277
39.0833,3.5692
39.6586,11.6656
41.2333,9.4000
37.4667,12.6000
39.5916,11.8277
41.0833,9.2833
39.6586,11.6656
39.5916,11.8277
39.2667,8.5500
39.8528,10.0280
39.6586,11.6656
42.6068,9.5076
42.6068,9.5076
41.8667,9.5833
41.8667,9.5833
42.0131,9.3947
42.0813,9.3366
38.7000,9.0333
38.8833,9.0667
37.3833,11.6000
37.7624,12.9809
37.8981,13.1561
36.8333,7.6667
37.8500,8.9833
40.8667,9.0833
38.5500,9.7833
37.2500,9.1000
38.3333,9.1833
42.1186,9.4333
37.8833,7.2333
37.7333,7.2333
37.7833,7.2000
38.8833,9.0667
39.4293,8.6607
37.7833,8.2833
37.7833,8.2833
36.8333,7.6667
38.4908,9.0630
36.8333,7.6667
37.7833,8.2833
39.4293,8.6607
42.0364,9.4240
42.6068,9.5076
38.7000,9.0333
37.7833,8.2833
38.6000,7.2000
34.5333,10.0667
38.7000,9.0333
41.8667,9.5833
38.3333,9.1833
37.3833,11.6000
38.7000,9.0333
36.8333,7.6667
37.6239,12.7689
37.4667,12.6000
42.6068,9.5076
37.7833,8.2833
38.0167,8.1333
37.9333,8.1167
41.9833,8.8000
39.1000,11.9200
38.6000,7.2000
37.5500,9.8333
39.2500,7.5333
41.9833,8.8000
38.3561,8.6239
37.3833,11.6000
38.7000,9.0333
34.8000,8.5333
36.5500,9.0833
36.6679,9.0319
38.7000,9.0333
36.5500,9.0833
34.8000,8.5333
36.5500,9.0833
36.5500,9.0833
36.5500,9.0833
34.8000,8.5333
36.5500,9.0833
34.8000,8.5333
38.7000,9.0333
34.6167,8.9833
41.9833,8.8000
37.8500,8.9833
42.5308,9.4133
37.4667,12.6000
35.1000,9.8000
37.8500,8.9833
34.5667,8.9333
38.1500,9.0333
38.3333,9.1833
38.3333,9.1833
38.1500,9.0333
34.5667,8.9333
35.8333,9.1667
37.8500,8.9833
38.3333,9.1833
38.1500,9.0333
38.3333,9.1833
40.8667,9.0833
40.8667,9.0833
38.7000,9.0333
36.8333,7.6667
40.7548,9.2351
39.6830,5.7830
42.0458,9.3577
37.2500,7.6333
41.8667,9.5833
40.7548,9.2351
39.0833,3.5692
40.6000,8.9833
39.0833,3.5692
38.7000,9.0333
38.7000,9.0333
38.7000,9.0333
38.1500,9.0333
38.7000,9.0333
34.5333,10.0667
37.4256,12.5500
41.5500,7.4833
36.8333,7.6667
34.8000,8.5333
38.7000,9.0333
38.7000,9.0333
36.2500,7.2667
40.6400,8.7200
39.2500,7.6833
40.7819,8.9041
37.8500,8.9833
38.7000,9.0333
37.3833,11.6000
42.1167,9.3167
38.7000,9.0333
39.3333,4.0833
36.5500,9.0833
38.7333,9.8000
36.8333,7.6667
42.0364,9.4240
37.4667,12.6000
35.0500,9.0333
40.7548,9.2351
34.8000,8.5333
35.0500,9.0333
39.5833,5.3167
34.8000,8.5333
39.2500,7.6833
40.5167,8.8167
35.0500,9.0333
35.0500,9.0333
41.4667,9.3833
41.4667,9.3833
40.7548,9.2351
41.4667,9.3833
42.0364,9.4240
35.0500,9.0333
41.9833,8.8000
35.1667,8.8333
41.0833,9.2833
42.0364,9.4240
41.8667,9.5833
42.2718,12.6042
41.0060,11.7940
35.0500,9.0333
38.7000,9.0333
35.5000,9.5000
38.3167,6.4167
35.0500,9.0333
40.7548,9.2351
40.5166,8.9086
40.7819,8.9041
38.2333,5.6333
39.5833,5.3167
39.2500,7.6833
41.4667,9.3833
34.5333,10.0667
35.0500,9.0333
38.2333,5.6333
36.6500,7.8500
39.0833,3.5692
39.2500,7.6833
41.5000,9.5000
35.0500,9.0333
40.7548,9.2351
35.0500,9.0333
42.8000,9.3500
41.8447,9.6881
41.4430,9.3117
42.8000,9.3500
39.0833,3.5692
41.4430,9.3117
35.0500,9.0333
41.2000,9.5333
42.6694,9.3636
39.0833,3.5692
39.0833,3.5692
41.2000,9.5333
35.0500,9.0333
37.8500,8.9833
41.4042,9.5321
41.0667,7.9333
37.8333,9.5000
41.3855,9.5581
41.2000,9.5333
41.0000,9.4667
41.8447,9.6881
42.4528,10.6658
43.5572,8.2206
42.2374,10.4242
37.3833,11.6000
37.8333,9.5000
42.8000,9.3500
42.2374,10.4242
41.3855,9.5581
41.2000,9.5333
41.0000,9.4667
41.8447,9.6881
42.2374,10.4242
41.3855,9.5581
41.2000,9.5333
41.0000,9.4667
41.8447,9.6881
37.8500,8.9833
42.8000,9.3500
42.2374,10.4242
41.3855,9.5581
41.2000,9.5333
41.0000,9.4667
41.8447,9.6881
41.8667,9.5833
42.8000,9.3500
41.8447,9.6881
38.9036,5.7737
36.5500,9.0833
37.8500,8.9833
36.5500,9.0833
38.0833,4.8833
37.3668,9.5683
38.9036,5.7737
38.9036,5.7737
42.8000,9.3500
38.9036,5.7737
41.8667,9.5833
38.9036,5.7737
38.1500,9.0333
42.8000,9.3500
40.0168,11.1915
38.9036,5.7737
39.0833,3.5692
38.9036,5.7737
38.9036,5.7737
38.9833,5.8833
38.6000,7.2000
39.0833,3.5692
39.5833,5.3167
38.9036,5.7737
41.8447,9.6881
42.5737,10.7554
41.2000,9.5333
41.5000,9.5000
41.8447,9.6881
39.1833,5.2333
38.6167,6.3667
38.4299,6.1411
38.4500,10.0167
38.9833,5.8833
43.3331,9.5964
40.7548,9.2351
39.2500,7.6833
38.9833,5.8833
41.5000,9.5000
42.8000,9.3500
40.7548,9.2351
38.9833,5.8833
43.3331,9.5964
38.9036,5.7737
41.8667,9.5833
41.2000,9.5333
41.5000,9.5000
42.8000,9.3500
44.2781,6.7400
42.2374,10.4242
41.8447,9.6881
44.2781,6.7400
37.1000,9.5667
37.1000,9.5667
42.8000,9.3500
41.7773,7.3815
42.2167,9.9667
41.0667,7.9333
38.3833,9.3167
38.9333,15.3333
42.8844,11.7853
9.4544,0.3901
9.5729,0.3992
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
13.0204,-1.8282
9.4544,0.3901
-14.2167,13.3167
-16.6708,13.3331
-16.5775,13.4531
-14.3833,13.2500
-16.7583,13.1817
-16.7583,13.1817
-16.5775,13.4531
-1.9337,7.5896
-1.0820,6.8000
-1.2833,6.9000
0.0593,8.8593
-0.9809,7.7554
-1.3806,7.0105
-2.5019,10.0607
-2.5019,10.0607
-1.5940,6.7605
-2.9203,6.1246
-0.1969,5.5560
-2.3118,7.8750
-1.0820,6.8000
-0.9490,9.5634
-0.1969,5.5560
0.3339,6.6890
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-2.5018,6.5003
-2.7868,7.5836
-0.1969,5.5560
0.2560,9.2807
-0.1969,5.5560
-0.8393,9.4008
-1.6218,6.6936
-0.3016,5.7071
-0.9809,7.7554
-0.8514,10.7856
-0.6767,7.7320
-0.8393,9.4008
-13.6333,9.5667
-13.6306,9.5980
-9.3057,10.3854
-9.1665,11.4167
-13.7122,9.5091
-9.1665,11.4167
-13.5977,9.5852
-12.8500,10.0700
-11.1833,11.1167
-13.5233,9.7911
-13.7122,9.5091
-13.5233,9.7911
-13.7122,9.5091
-13.7122,9.5091
-13.6104,9.6071
-13.7122,9.5091
-10.5167,8.3500
-13.7122,9.5091
-9.1665,11.4167
-9.1665,11.4167
-13.7122,9.5091
-13.7122,9.5091
-13.6500,9.5833
-13.7122,9.5091
-13.7122,9.5091
-13.6500,9.5833
-13.7122,9.5091
-13.7122,9.5091
-13.6500,9.5833
-13.7122,9.5091
-13.0000,10.7167
-13.6500,9.5833
-13.5820,9.6800
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-9.1665,11.4167
-8.4167,11.3167
-9.1665,11.4167
-13.7122,9.5091
-9.0333,11.7000
-10.1325,8.5625
-13.6333,9.5667
-13.7122,9.5091
-9.7166,11.6333
-13.5977,9.5852
-13.6500,9.5833
-8.7833,11.6167
-4.0093,5.2939
-5.0167,7.6833
-7.4750,7.0069
-5.0167,7.6833
-7.3911,6.7519
-5.0167,7.6833
-5.2767,6.8206
-5.9561,7.5939
-6.6088,5.7848
-8.0025,6.5691
-4.0281,5.3411
-4.3425,7.4569
-7.4750,7.0069
-7.4750,7.0069
-4.0281,5.3411
-7.3712,7.2683
-5.0167,7.6833
-5.2767,6.8206
-5.5741,6.2892
-5.3372,7.1143
41.8542,3.9357
36.8167,-1.2833
38.5561,-3.3961
36.6167,-0.5833
40.1200,-3.2200
36.3120,-0.4897
40.0600,1.7500
34.9167,-0.5666
34.9167,-0.5666
37.9833,2.3333
40.9020,-2.2717
37.9833,2.3333
37.9833,2.3333
39.5500,2.5333
40.9020,-2.2717
41.5167,-1.6833
34.2861,0.0600
35.6333,1.2167
37.2667,-1.5167
41.8542,3.9357
40.9358,2.8094
36.8167,-1.2833
38.0667,-0.9333
37.6834,-3.3988
40.6668,-1.4580
40.9020,-2.2717
36.8167,-1.2833
34.1117,0.4601
34.4571,-0.5273
34.7500,0.2833
34.7667,-0.6833
34.7500,-0.1000
34.4667,-1.0667
36.8167,-1.2833
34.2861,0.0600
36.8167,-1.2833
36.8167,-1.2833
35.2039,1.3077
36.7891,-1.3117
39.6667,-4.0500
36.7891,-1.3117
36.8167,-1.2833
36.8167,-1.2833
37.6500,0.0500
36.9500,-0.4167
36.7891,-1.3117
36.8167,-1.2833
34.9166,-0.1833
35.0731,-0.1600
34.4667,-1.0667
35.2831,-0.3677
35.0731,-0.1600
36.8497,-1.2717
36.8167,-1.2833
35.0731,-0.1600
34.7500,0.2833
40.0600,1.7500
40.0600,1.7500
40.4382,-2.3889
40.4382,-2.3889
40.9358,2.8094
34.7667,-0.6833
40.9358,2.8094
41.8542,3.9357
41.8542,3.9357
40.9020,-2.2717
40.0600,1.7500
38.6667,1.0667
40.0600,1.7500
38.6667,1.0667
34.4564,0.8099
39.6617,-3.8150
34.5805,0.0319
38.5200,0.5333
39.6667,-4.0500
39.5705,2.6465
37.6500,0.0500
34.8000,1.1833
36.8167,-1.2833
36.3667,0.0333
35.5575,0.9805
34.6492,-0.3589
41.0667,-1.1500
37.6500,0.0500
36.8167,-1.2833
36.6500,-1.1000
37.6500,0.0500
38.0667,-0.9333
40.0600,1.7500
34.4571,-0.5273
37.6500,0.0500
36.9500,-0.4167
35.2833,0.5167
36.8167,-1.2833
36.8167,-1.2833
41.4468,3.3711
36.8167,-1.2833
37.0833,-1.0500
40.9020,-2.2717
35.5973,3.1191
36.8167,-1.2833
36.8167,-1.2833
40.9358,2.8094
34.7500,0.2833
36.9500,-0.4167
36.8167,-1.2833
39.6667,-4.0500
36.0833,-0.3000
34.7500,0.2833
36.7124,1.7828
34.4667,-1.0667
37.1833,-0.5667
34.3667,-0.7333
36.8167,-1.2833
40.3445,3.9439
34.7500,-0.1000
36.8167,-1.2833
34.7667,-0.6833
39.8500,-3.6333
39.5661,-4.2875
36.8167,-1.2833
37.4649,-0.4502
37.8000,1.6000
34.7500,-0.1500
38.0667,-0.9333
34.4833,0.3833
37.8000,1.6000
34.0000,0.1167
40.5144,-1.5952
37.9358,-0.1282
36.9500,-0.4167
36.8167,-1.2833
36.8167,-1.2833
37.4833,-0.7500
34.7500,-0.1000
36.8167,-1.2833
37.6500,0.0500
37.3269,-0.5753
37.5126,-0.7563
39.6667,-4.0500
36.9240,-1.2257
35.9763,0.7299
34.1117,0.4601
39.5667,-4.0000
36.0273,0.7109
37.7500,0.1667
35.1838,0.1066
36.5000,0.3167
40.4382,-2.3889
34.7667,-0.6833
34.7500,-0.1000
34.3667,-0.7333
39.6461,-0.4536
41.8542,3.9357
41.8542,3.9357
35.9833,0.4667
35.9336,1.2972
39.8500,-3.6333
37.8358,0.1231
40.8863,2.6106
41.8542,3.9357
36.8167,-1.2833
36.0955,1.1692
38.7332,-3.6263
35.2833,0.5167
35.0333,-0.7166
34.5359,0.5859
37.1500,-0.7166
39.4521,-4.1738
-10.7178,6.2756
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-8.6700,6.9600
-11.3686,6.7533
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-11.3686,6.7533
-10.3514,6.5319
-10.6531,6.3494
-10.7323,6.2689
-10.8000,6.3100
-10.6181,6.4469
-8.6700,6.9600
-10.7341,6.3922
-9.4700,7.0000
22.1809,32.8831
23.0934,32.0625
20.0667,32.0333
22.6367,32.7670
13.9942,31.7566
24.9667,21.9000
20.0608,32.1220
20.5967,32.1913
13.9942,31.7566
20.1293,32.1177
20.1293,32.1177
12.0820,32.9312
11.5667,33.1500
11.7363,33.0737
14.5687,32.4674
20.2521,31.6682
10.1728,24.9647
13.7148,32.7450
22.6367,32.7670
20.1293,32.1177
13.7148,32.7450
20.1293,32.1177
11.5667,33.1500
16.5887,31.2089
14.4283,27.0377
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
13.1750,32.8750
12.7276,32.7571
12.7276,32.7571
13.0173,32.8187
13.1800,32.8925
12.5716,32.7567
12.5716,32.7567
16.5887,31.2089
14.4283,27.0377
12.4885,32.7934
14.4283,27.0377
20.1293,32.1177
20.1293,32.1177
24.5176,29.7430
21.1306,25.7100
13.3506,32.8817
12.0820,32.9312
12.0612,32.8529
13.2760,32.8941
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
20.4189,24.6552
23.0934,32.0625
15.2269,31.3679
13.2760,32.8941
20.0910,32.1134
20.0910,32.1134
13.9942,31.7566
20.1293,32.1177
22.6367,32.7670
14.4283,27.0377
22.6367,32.7670
16.6625,31.0575
20.1293,32.1177
14.4283,27.0377
16.5372,31.1331
14.4283,27.0377
20.1293,32.1177
20.0785,32.1358
14.2714,27.5496
17.5565,28.5445
17.5565,28.5445
23.9764,32.0836
15.0833,32.2500
15.1126,32.0146
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
22.6367,32.7670
16.2109,31.2319
20.1293,32.1177
14.4283,27.0377
23.0934,32.0625
20.1293,32.1177
23.0934,32.0625
20.8317,32.4880
20.1490,32.1149
14.4283,27.0377
22.6367,32.7670
22.6367,32.7670
20.0949,32.0968
17.4450,31.0111
25.0497,31.6094
14.4283,27.0377
22.6367,32.7670
20.1767,32.0984
21.5500,29.0333
20.1493,32.0648
13.1800,32.8925
16.1390,29.1614
12.8792,32.8019
13.9942,31.7566
14.4283,27.0377
13.0000,24.5000
21.1667,29.4167
20.0587,32.1015
23.2696,24.1667
14.7372,26.1339
20.0162,32.0290
14.4283,27.0377
14.4283,27.0377
20.1767,32.0984
14.4283,27.0377
14.4283,27.0377
32.7670,22.6367
32.1177,20.1293
32.3754,15.0925
27.0377,14.4283
27.0377,14.4283
27.0377,14.4283
27.0377,14.4283
32.1177,20.1293
30.7555,20.2263
31.7566,13.9942
13.1800,32.8925
14.4283,27.0377
14.4283,27.0377
21.2869,29.1081
14.4283,27.0377
13.0203,32.1722
16.6625,31.0575
23.2696,24.1667
22.3833,32.7500
13.1800,32.8925
13.1800,32.8925
22.5631,32.7980
17.4573,27.3815
16.5887,31.2089
23.0934,32.0625
17.4573,27.3815
12.7805,26.5921
15.7848,26.3948
20.1833,32.2000
14.7372,26.1339
22.4170,32.8496
22.6367,32.7670
22.6367,32.7670
13.2167,32.8000
22.6367,32.7670
20.2263,30.7555
13.7833,32.4500
17.4573,27.3815
20.1207,32.0761
14.4283,27.0377
16.5887,31.2089
14.4283,27.0377
23.0934,32.0625
14.4283,27.0377
13.0175,32.5319
14.4283,27.0377
20.0927,32.0694
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
13.2760,32.8941
20.1977,32.2571
12.9586,32.6339
14.4283,27.0377
14.7167,31.7000
19.2167,29.2333
14.4283,27.0377
14.4283,27.0377
20.0657,32.0528
23.0934,32.0625
20.0785,32.1358
14.4283,27.0377
14.4283,27.0377
23.0934,32.0625
14.4283,27.0377
14.4283,27.0377
16.1390,29.1614
23.0934,32.0625
13.1667,32.8500
22.6367,32.7670
13.0902,32.8493
20.2263,30.7555
23.0934,32.0625
23.0934,32.0625
14.4283,27.0377
23.0934,32.0625
14.4283,27.0377
23.0934,32.0625
14.4283,27.0377
22.6367,32.7670
14.4283,27.0377
14.4283,27.0377
20.1767,32.0984
20.1977,32.2571
14.4283,27.0377
20.0832,32.1076
22.6727,32.6904
22.6367,32.7670
17.4450,31.0111
17.7463,30.9274
23.0934,32.0625
20.0832,32.1076
17.7463,30.9274
14.4283,27.0377
14.4283,27.0377
22.6727,32.6904
22.6367,32.7670
14.4283,27.0377
23.0934,32.0625
14.4283,27.0377
22.6367,32.7670
14.4283,27.0377
23.0934,32.0625
22.6727,32.6904
14.4283,27.0377
22.6367,32.7670
23.0934,32.0625
14.4283,27.0377
22.6367,32.7670
12.2520,31.9223
14.4283,27.0377
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
22.6727,32.6904
23.0934,32.0625
20.0785,32.1358
23.0934,32.0625
16.5887,31.2089
22.6367,32.7670
43.6700,-23.3528
44.6667,-20.3802
47.5167,-18.9386
48.2500,-17.5000
46.3167,-15.7167
49.2333,-12.7333
44.3667,-20.5667
46.5952,-21.1617
49.7440,-15.4330
49.7440,-15.4330
50.1667,-14.4333
47.0333,-19.8659
44.6194,-18.6745
43.6700,-23.3528
48.3499,-21.2271
46.9897,-25.0320
46.7167,-16.4667
47.5167,-18.9386
47.1833,-18.9167
47.5167,-18.9386
46.4167,-15.6833
47.8565,-18.3998
45.5478,-25.1519
48.5731,-17.0101
44.8000,-19.1500
47.5167,-18.9386
49.3833,-18.1667
48.2646,-13.3083
46.9761,-21.9747
47.5167,-18.9386
46.6500,-19.8667
46.6500,-19.8667
47.5167,-18.8833
44.8167,-23.9167
45.7500,-21.1833
47.5167,-18.9386
47.5167,-18.9386
47.0167,-19.8333
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
45.6833,-24.1833
47.5167,-18.9386
47.8565,-18.3998
47.5167,-18.9386
47.8333,-19.3000
35.5000,-16.0333
34.3333,-14.3667
32.8802,-13.7984
33.9357,-13.6525
33.7833,-13.9833
32.8802,-13.7984
35.5000,-16.0333
33.7833,-13.9833
33.4833,-13.0333
35.0000,-15.7833
35.3188,-15.3860
33.5833,-11.4500
33.9333,-9.9333
33.7833,-13.9833
34.8638,-15.4434
33.9333,-9.9333
33.8667,-11.0167
35.5000,-16.0333
-2.9517,14.9951
-8.0000,12.6500
1.4100,18.4400
3.0175,15.4275
1.4277,16.1506
1.4100,18.4400
-4.5599,13.9045
1.4100,18.4400
-8.0000,12.6500
-1.7004,15.2790
-1.7004,15.2790
-6.0750,13.6739
-4.9118,15.7118
1.4277,16.1506
1.0119,20.2013
1.0119,20.2013
-1.3181,14.7953
-4.8737,14.4226
-3.0074,16.7735
0.1169,17.4794
-2.7860,15.8521
-0.0447,16.2717
-2.2198,15.0766
-2.2642,14.8600
-8.0000,12.6500
-0.0447,16.2717
1.4100,18.4400
-7.1812,13.8755
-4.2628,15.3684
-5.8886,13.6123
-2.2198,15.0766
-4.3255,15.8436
2.4022,15.9182
-4.8875,13.2887
-2.6837,16.6163
-2.2198,15.0766
0.1169,17.4794
0.4100,15.7058
-4.4660,13.0179
0.4100,15.7058
-1.2911,15.8196
-1.7004,15.2790
0.7308,20.3247
-3.8947,14.9433
-2.7403,14.3156
-6.0160,14.6800
-1.7781,14.6527
-1.7583,14.6856
2.2611,20.0200
2.8575,19.9625
-3.9484,15.2615
0.8683,19.8336
0.2761,16.3336
0.6941,15.4729
-2.5319,16.8349
0.2761,16.3336
-4.6746,14.5608
0.6531,16.4992
-1.7004,15.2790
0.8683,19.8336
-4.4533,15.0615
1.5167,16.5333
2.4022,15.9182
-4.1928,14.4891
-3.0063,14.1333
0.8303,20.5169
-2.2198,15.0766
0.2925,15.2238
1.5167,16.5333
-2.8528,16.6883
1.4277,16.1506
-6.1219,14.7328
-0.3486,16.9550
2.7787,15.5502
0.8560,19.4695
-5.1525,14.6934
3.0175,15.4275
1.4277,16.1506
-4.7459,14.2114
3.0175,15.4275
-2.9517,14.9951
-4.3255,15.8436
-5.2547,14.8252
-3.0832,14.0778
-0.0447,16.2717
-2.9517,14.9951
-0.0447,16.2717
-0.0447,16.2717
0.4100,15.7058
14.9433,-3.8947
-6.0182,14.8059
1.4277,16.1506
16.1506,1.4277
2.0319,15.3717
13.9045,-4.5599
15.0191,-4.2324
-4.2146,14.5409
-2.9410,14.2427
1.9566,15.8597
-2.8261,14.4583
-2.9817,14.1672
-2.7403,14.3156
-5.0169,14.1409
-3.0788,14.3992
2.0319,15.3717
2.0319,15.3717
-4.8937,14.1678
-3.0832,14.0778
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-4.5948,14.9169
-4.8937,14.1678
-4.5599,13.9045
-2.9517,14.9951
-4.0647,14.2847
-1.7781,14.6527
0.7238,15.1787
2.4022,15.9182
-2.8262,14.2713
-8.0000,12.6500
-4.4312,15.1686
1.4100,18.4400
-5.0169,14.1409
-4.2324,15.0191
-5.9949,14.7893
0.9921,16.4032
2.2611,20.0200
-5.0169,14.1409
-2.1354,14.2793
-4.8937,14.1678
-5.0169,14.1409
-2.9517,14.9951
-3.6102,14.3493
0.9921,16.4032
-4.1188,14.5415
-3.2343,15.3273
-3.5265,18.9048
-8.0000,12.6500
0.9921,16.4032
1.2970,15.4024
-4.1727,16.4625
3.1411,15.9594
-1.2911,15.8196
2.0319,15.3717
-3.0074,16.7735
-6.5182,13.1651
-4.9482,14.4294
-5.6042,14.0121
-6.0160,14.6800
0.8560,19.4695
-3.5265,18.9048
-0.0447,16.2717
-5.2547,14.8252
-4.2333,14.0167
-4.2324,15.0191
-1.9513,14.6762
1.0119,20.2013
-4.9118,15.7118
-1.7486,16.4236
0.3092,17.8189
2.0319,15.3717
0.1169,17.4794
-4.3755,13.8345
-4.2628,15.3684
-3.0074,16.7735
-1.2911,15.8196
2.1581,16.3567
-6.1219,14.7328
0.2925,15.2238
-0.0447,16.2717
-0.8439,16.1433
-4.6769,14.6402
-5.3579,13.9641
0.7308,20.3247
-4.0186,16.7768
-4.8937,14.1678
-3.0074,16.7735
-2.9517,14.9951
-8.0000,12.6500
-0.3486,16.9550
0.8307,15.2874
3.4835,15.5084
0.2925,15.2238
2.5396,15.5590
-3.0653,14.5733
-1.6689,14.6769
-2.9708,14.7916
-3.0832,14.0778
-3.2202,14.2187
-1.2911,15.8196
0.7561,15.3760
-3.1958,13.9355
2.1009,15.3826
1.4505,15.3859
2.9518,15.3724
-6.8435,14.8841
2.9541,15.4185
-4.7766,14.6117
1.4277,16.1506
-4.9844,14.0777
-3.2323,14.4347
1.2625,15.9001
1.7572,15.7796
0.3067,16.3464
0.7308,20.3247
1.2625,15.9001
0.8560,19.4695
-2.9517,14.9951
1.7572,15.7796
0.7308,20.3247
0.8560,19.4695
-3.0074,16.7735
-3.0074,16.7735
-4.9615,14.2967
-5.0169,14.1409
-2.0851,15.0046
2.4022,15.9182
-2.6689,15.1932
0.7175,16.3061
-4.4391,14.6520
-3.2323,14.4347
-3.0832,14.0778
-5.3579,13.9641
-1.3181,14.7953
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-17.0336,20.9002
-16.0406,18.1194
-15.9674,20.0508
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-2.1600,34.3100
-6.8326,34.0132
-2.1600,34.3100
-16.9585,21.4255
-2.1600,34.3100
