"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Incident		Secondary Account	11	05	2015	99	99	9999	PAK	FATA	Bajaur	Barkamar	34	45	26	N	71	29	26	E	0	N	Unknown/Unclear/Other									Unknown 	Noncombatant Status Asserted	Noncombatant Status Not Contested	pro-government tribal elder						6	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	A bomb explosion on Monday killed at least six people including a pro-government tribal elder in a restive Pakistani region near the Afghan border, officials said. The attack took place in the village of Barkamar, part of the Bajaur tribal district.		BBC, AFP, AP	International	Express Tribune website, Karachi	Local		None	BBCMNF0020150511eb5b0005l, AFPR000020150511eb5b002jp, APRS000020150511eb5b002xm		PAS
Incident		Eyewitness Account	13	05	2015	99	99	9999	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Non-State, Internal, No State Sanction				Islamic State and/or the militant group Jundallah						Noncombatant Status Asserted	Noncombatant Status Not Contested			Ismaili				43	25-49	19	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 43 people were killed and 19 others wounded on Wednesday [13 May] when armed men opened fire on a bus carrying members of the Ismaili community [branch of Shi'a Islam] near Safoora Chowk area in Karachi. Both the Islamic State and the militant group Jundallah claimed responsibility for the attack.		BBC, AFP, Reuters News, CNN	International	Geo News TV, Karachi, Dawn website, Karachi	Local		None	BBCMNF0020150513eb5d0008d, AFPR000020150513eb5d002ut, BBCMNF0020150513eb5d000b6, AFPR000020150513eb5d00335, BBCMNF0020150513eb5d000gp, AFPR000020150513eb5d003pd, LBA0000020150513eb5d008nz, CNNWR00020150513eb5d00439, CNNWR00020150513eb5d00669, AFPR000020150513eb5d007n2		PAS
Incident		Secondary Account	29	05	2015	99	99	9999	PAK	Balochistan		Mastung	29	47	57	N	66	50	42	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	19	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Gunmen killed at least 19 passengers they had forced off buses travelling from the western Pakistani city of Quetta to Karachi on the southern coast, said the home minister for the restive province of Baluchistan. The assault occurred late on Friday in the town of Mastung, around 40 km south of Quetta.		AFP, Reuters News	International		None		None	AFPR000020150529eb5t00810, LBA0000020150529eb5t00oy5, AFPR000020150529eb5t0089e	Possible Baluch separatists, but motive is unclear.	PAS
Incident		Eyewitness Account	22	05	2015	99	99	9999	SAU	Eastern Province		Qudayh	26	34	18	N	49	59	22	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested			Shiite mosque				21	5-24	81	50-99	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Twenty-one people were killed and 81 wounded in an attack by an Islamic State group suicide bomber on a Shiite mosque in the Persian Gulf-area village of Qudayh in Saudi Arabia Friday, the health ministry said. ISIS has claimed responsibility.		Reuters News, AFP, BBC, CNN	International	IRIB's News Agency, Tehran	Local		None	LBA0000020150522eb5m00ifx, LBA0000020150522eb5m00lol, AFPR000020150522eb5m0080x, BBCMEP0020150522eb5m003ux, CNNWR00020150522eb5m0086j, AFPR000020150522eb5m00a9h, CNNWR00020150522eb5m00bnj		PAS
Campaign		Eyewitness Account	11	05	2015	12	05	2015	SDN	Southern Darfur		Abu Karinka and Adila	11	35	13	N	26	32	36	E	0	N	Non-State, Internal, No State Sanction					Rizeigat and Ma'aliya tribesmen					Noncombatant Status Not Asserted	Noncombatant Status Contested							100	100-999		No information	Single Number Reported	Not Contested	Clash	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	More than a hundred deaths were claimed in the battle between Rizeigat and Ma'aliya tribesmen in Abu Karinka and Adila, said multiple sources in East Darfur.		All Africa	International	Radio Dabanga	Local		None	AFNWS00020150513eb5d000bc	Coordinates for Abu Karinka. At least 18 noncombatants killed	PAS
Incident		Eyewitness Account	27	05	2015	99	99	9999	SDN	Darfur	East Jebel Marra	Karkego	13	12	0	N	24	20	0	E	0	N	State Perpetrator	Sudan air force									Noncombatant Status Asserted	Noncombatant Status Not Contested						people	7	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Seven people, among them two children and three women, were killed in an air raid south of Karkego in East Jebel Marra this morning.		All Africa	International	Radio Dabanga	Local		None	AFNWS00020150527eb5r000e7, AFNWS00020150529eb5t000us	Could not geolocate Karkego; coordinates for East Jebel Marra area	PAS
Incident		Eyewitness Account	09	05	2015	99	99	9999	SLV	Usulutan province			13	26	0	N	88	32	0	W	0	N	Non-State, Internal, No State Sanction							probably Barrio 18 gang			Noncombatant Status Asserted	Noncombatant Status Not Contested					Mara Salvatrucha (MS-13) gang		7	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Men dressed in black and in military camouflage burst into a house in Usulutan province as if in a police operation, forced seven suspected gang members outside and killed them. Police said the dead were members of the Mara Salvatrucha (MS-13) gang.		Reuters News	International		None		None	LBA0000020150510eb5a00eql	No location information except the province	PAS
Incident		Eyewitness Account	06	05	2015	99	99	9999	SOM			Mogadishu	2	2	0	N	45	21	0	E	0	N	Non-State, Internal, No State Sanction				al-Shabab						Noncombatant Status Asserted	Noncombatant Status Not Contested	deputy mayor						1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 Al-Shabab insurgents have shot and killed a deputy mayor in a drive-by attack in Mogadishu on Wednesday [6 May] morning, officials and witnesses have said. The Al-Qa'idah-linked militant group claimed the responsibility of the assassination.		BBC	International	Horseed website, Boosaaso	Local		None	BBCAP00020150506eb56001xh		PAS
Incident		Eyewitness Account	09	05	2015	99	99	9999	SOM	Mudug		Gaalkacyo	6	46	77	N	47	25	51	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	member of Puntland parliament						1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Sa'id Nur Dirir, a member of Puntland parliament, was shot dead by two men armed with pistol as he left a mosque at around 7.00 pm local time in central town of Gaalkacyo.		BBC, All Africa	International	Midnimo.com website in Somali 9 May 15, Shabelle Media Network	Local		None	BBCMNF0020150509eb59000gp, AFNWS00020150509eb59000be		PAS
Incident		Secondary Account	17	05	2015	99	99	9999	SOM	Lower Shabeelle	near Mubaarak	Awdheegle	7	55	0	N	44	46	23	E	0	N	Non-State, Internal, No State Sanction				al-Shabab						Noncombatant Status Asserted	Noncombatant Status Not Contested	traditional elder 						1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Al-Shabab fighters have kidnapped and killed a prominent traditional elder in southern Somalia town of Awdheegle\" in Lower Shabeelle Region (southern Somalia), privately-owned Radio Mustaqbal reports on 17 May.		BBC	International	Radio Mustaqbal, Mogadishu	Local		None	BBCMNF0020150517eb5h0015p	Could not geolocate Awdheegle; coordinates for Mubaarak town, which seems to be nearby	PAS
Incident		Eyewitness Account	21	05	2015	99	99	9999	SOM	Lower Juba		Kismayo	0	21	37	N	42	32	55	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	traditional elder						1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Unidentified gunmen armed with pistols have killed a prominent traditional elder, who had been nominated to the parliament of the interim administration of Jubbaland, in southern port town of Kismaayo, privately-owned Radio Mustaqbal reports on 21 May. 		BBC, All Africa	International	Radio Mustaqbal, Mogadishu, Shabelle Media Network	Local		None	BBCAP00020150521eb5l001xh, AFNWS00020150522eb5m0009k		PAS
Incident		Eyewitness Account	23	05	2015	99	99	9999	SOM			Mogadishu	2	2	0	N	45	21	0	E	0	N	Multiple Perpetrators (State and Non-State)	Somali military?			al-Shabab?						Noncombatant Status Asserted	Noncombatant Status Not Contested	Somali Member of Parliament						2	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 A Somali Member of Parliament was killed along with his driver in a drive by shooting in Mogadishu. Both al-Shabaab and the Somali military claim responsibility, the Somali military saying the shooting was accidental after the MP's car blocked one of their vehicles.		BBC, All Africa	International	Dhacdo.com website, Hargeysa, Dalsan Radio, Shabelle Media Network	Local		None	BBCMNF0020150523eb5n001b9, AFNWS00020150524eb5o0008k, AFNWS00020150525eb5p000m5, AFNWS00020150525eb5p000ps, AFNWS00020150525eb5p000q1, AFNWS00020150525eb5p000pb		PAS
Incident		Eyewitness Account	23	05	2015	99	99	9999	SOM			Mogadishu	2	2	0	N	45	21	0	E	0	N	Unknown/Unclear/Other										Noncombatant Status Asserted	Noncombatant Status Not Contested	Ministry of Transportation officials						3	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Unknown assailants have shot and killed at least 3 people identified as officials of Somali Ministry of Transport in a drive by shooting in Mogadishu. 		BBC, All Africa	International	Dalsan Radio, Shabelle Media Network; Alldhacdo in Somali	Local		None	AFNWS00020150525eb5p000m5, , AFNWS00020150525eb5p000pb, BBCAP00020150526eb5q000xe		PAS
Campaign		Eyewitness Account	23	05	2015	29	05	2015	SOM	Galguduud	Guriceel District	Biyo Adde and Toosan Dheere villages	5	35	0	N	45	51	0	E	0	N	State Perpetrator			Liyu police, an Ethiopian paramilitary							Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	35	25-49		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 At least 35 people, most of them civilians, have been killed in a week of clashes in villages near Somalia's border with Ethiopia, officials and traditional elders said Sunday.		BBC, All Africa, AFP	International	Radio Al-Furqaan website in Somali on 30 May 15, Shabelle Media Network, Alldhacdo in Somali 0000gmt 31 May 15	Local		None	BBCAP00020150530eb5u001md, AFNWS00020150531eb5v000ba, AFPR000020150531eb5v006n0, BBCAP00020150531eb5v001b9		PAS
Incident		Secondary Account	26	05	2015	99	99	9999	SOM	Lower Juba		Kismayo	0	21	37	N	42	32	55	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	traditional elder						1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Prominent Somali traditional elder, Mahmud Hasan Dhogor, who is also a member of the Council of Elders in Jubba and Gedo Region was today killed in Kismaayo.		BBC	International	Universal TV, London	Local		None	BBCAP00020150526eb5q000un		PAS
Incident		Eyewitness Account	28	05	2015	99	99	9999	SOM	Puntland/Bari		Boosaaso	77	17	3	N	49	10	53	E	0	N	Non-State, Internal, No State Sanction				al-Shabab?						Noncombatant Status Asserted	Noncombatant Status Not Contested	local district official 						1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	A local district official in Somalia's semi-autonomous region of Puntland has been shot dead by gunmen thought to be Al-Shabab militants outside Boosaaso in northeast of Somalia, relatives and witnesses said. 		BBC, All Africa	International	Shabelle Media Network website, Mogadishu, Shabelle Media Network	Local		None	BBCAP00020150528eb5s00001, AFNWS00020150528eb5s000cj		PAS
Incident		Eyewitness Account	25	05	2015	99	99	9999	SSD	Warrap	Abyei area	Nyiel Village	8	22	33	N	28	24	12	E	0	N	Non-State, Internal, No State Sanction					 Dinka Ngok and Arab Missiriyah militia					Noncombatant Status Not Asserted	Noncombatant Status Contested							18	5-24		No information	Single Number Reported	Not Contested	Clash	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A clash between the Dinka Ngok and Arab Missiriyah militia on Monday [25 May] at Nyiel Village in in the Abyei area in Warrap State over cattle has left 19 people dead from both sides.		BBC	International	Gurtong website, Juba	Local		None	BBCMNF0020150528eb5s00001		PAS
Incident		Eyewitness Account	31	05	2015	99	99	9999	LBY			Misrata	32	22	39	N	15	5	26	E	0	N	Non-State, Internal, No State Sanction				 Islamic State affiliate						Noncombatant Status Asserted	Noncombatant Status Not Contested						people	5	5-24	7	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A suicide car bomber from an Islamic State affiliate struck Sunday at an entrance to Libya's western coastal city of Misrata, killing five people and wounding seven, a local militia spokesman said. Twitter accounts of IS supporters posted a claim of responsibility.		AP, Reuters News	International		None		None	APRS000020150531eb5v004xv, LBA0000020150531eb5v007pt		PAS
Incident		Eyewitness Account	01	05	2015	99	99	9999	YEM	Taiz	near Taiz	Saqee Dam	13	34	46	N	44	1	15	E	0	N	State Perpetrator	Saudi air force									Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	58	50-99	67	50-99	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 A series of Saudi airstrikes hit a hospital and medical camp in in Saqee Dam, a small town outside the city of Taiz in Taiz Province IN southwestern Yemen on Friday, killing at least 58 civilians and injuring at least 67, two local Yemeni government officials said.		CNN	International		None		None	CNNWR00020150501eb5100bvt	Could not geolocate Sagee Dam; coordinates for Taiz	PAS
